ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
26123,2001,River Murray Lock 9,9/12/1997 8:00,9/12/1997,8:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26124,2001,River Murray Lock 9,13/01/1998 16:30,13/01/1998,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26125,2001,River Murray Lock 9,10/02/1998 7:30,10/02/1998,7:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
26126,2001,River Murray Lock 9,10/03/1998 11:00,10/03/1998,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
26127,2001,River Murray Lock 9,12/05/1998 8:30,12/05/1998,8:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26128,2001,River Murray Lock 9,9/06/1998 4:30,9/06/1998,4:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26129,2001,River Murray Lock 9,14/07/1998 16:30,14/07/1998,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26130,2001,River Murray Lock 9,11/08/1998 10:00,11/08/1998,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26131,2001,River Murray Lock 9,15/09/1998 4:30,15/09/1998,4:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26132,2001,River Murray Lock 9,12/10/1998 7:30,12/10/1998,7:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.5,7.5,mg/L,Organic Chemistry Analyses - Other
26133,2001,River Murray Lock 9,10/11/1998 15:30,10/11/1998,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10,10,mg/L,Organic Chemistry Analyses - Other
26134,2001,River Murray Lock 9,15/12/1998 4:00,15/12/1998,4:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10,10,mg/L,Organic Chemistry Analyses - Other
26135,2001,River Murray Lock 9,12/01/1999 10:00,12/01/1999,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.1,9.1,mg/L,Organic Chemistry Analyses - Other
26136,2001,River Murray Lock 9,9/02/1999 12:00,9/02/1999,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.4,8.4,mg/L,Organic Chemistry Analyses - Other
26137,2001,River Murray Lock 9,9/03/1999 16:00,9/03/1999,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
